Jahr,Stadtbezirk mit zugeordneten Ortschaften,Stadtraum,Wahlart,Wahlbezirk,Wahlberechtigte,Wahlberechtigte mit WS,Wähler,Wähler mit WS,Stimmen ungültig,Stimmen CDU,Stimmen SPD,Stimmen Die Linke,Stimmen FDP,Stimmen Grüne,Stadtteil zus.,Stimmen Rechte Parteien,Wahl-Form,Stimmen sonstiger Parteien,Stimmen gültig,Stimmen AfD,Stimmen Piraten
2014,StB 6 Leuben,10 StB Leuben,Landtagswahl,61800,1828,246,571,0,14,157,59,148,24,26,61 Leuben,60,Wahlbezirk_Urne,32,557,44,7
2014,StB 6 Leuben,10 StB Leuben,Landtagswahl,62001,0,0,682,682,3,267,105,118,25,63,62 Laubegast,16,Wahlbezirk_Brief,22,679,54,9
2014,StB 6 Leuben,10 StB Leuben,Landtagswahl,62002,0,0,809,809,3,290,115,166,32,88,62 Laubegast,19,Wahlbezirk_Brief,36,806,52,8
2014,StB 6 Leuben,10 StB Leuben,Landtagswahl,62101,796,98,344,0,5,100,58,67,11,23,62 Laubegast,23,Wahlbezirk_Urne,9,339,45,3
2014,StB 6 Leuben,10 StB Leuben,Landtagswahl,62102,835,122,447,1,7,178,59,75,21,38,62 Laubegast,8,Wahlbezirk_Urne,11,440,41,9
2014,StB 6 Leuben,10 StB Leuben,Landtagswahl,62200,1198,154,564,0,8,198,84,108,21,35,62 Laubegast,34,Wahlbezirk_Urne,17,556,54,5
2014,StB 6 Leuben,10 StB Leuben,Landtagswahl,62301,959,115,397,0,6,143,44,82,7,37,62 Laubegast,22,Wahlbezirk_Urne,14,391,37,5
2014,StB 6 Leuben,10 StB Leuben,Landtagswahl,62302,1050,216,440,0,7,190,56,62,27,14,62 Laubegast,15,Wahlbezirk_Urne,12,433,53,4
2014,StB 6 Leuben,10 StB Leuben,Landtagswahl,62400,1332,225,658,3,5,206,90,87,41,100,62 Laubegast,30,Wahlbezirk_Urne,29,653,63,7
2014,StB 6 Leuben,10 StB Leuben,Landtagswahl,62501,1262,198,594,2,11,243,83,84,25,51,62 Laubegast,19,Wahlbezirk_Urne,20,583,48,10
2014,StB 6 Leuben,10 StB Leuben,Landtagswahl,62502,1139,196,483,0,10,188,53,73,20,29,62 Laubegast,34,Wahlbezirk_Urne,19,473,53,4
2014,StB 6 Leuben,10 StB Leuben,Landtagswahl,62600,1518,228,730,0,7,275,119,129,22,62,62 Laubegast,34,Wahlbezirk_Urne,14,723,65,3
2014,StB 6 Leuben,10 StB Leuben,Landtagswahl,63001,0,0,687,687,0,305,109,70,46,68,63 Kleinzschachwitz,13,Wahlbezirk_Brief,16,687,54,6
2014,StB 6 Leuben,10 StB Leuben,Landtagswahl,63002,0,0,451,451,0,186,61,80,17,34,63 Kleinzschachwitz,11,Wahlbezirk_Brief,14,451,44,4
2014,StB 6 Leuben,10 StB Leuben,Landtagswahl,63101,966,143,449,1,2,187,55,63,16,45,63 Kleinzschachwitz,17,Wahlbezirk_Urne,11,447,50,3
2014,StB 6 Leuben,10 StB Leuben,Landtagswahl,63102,1003,190,478,1,4,199,73,64,20,39,63 Kleinzschachwitz,17,Wahlbezirk_Urne,22,474,36,4
2014,StB 6 Leuben,10 StB Leuben,Landtagswahl,63200,958,160,486,0,11,191,58,63,16,52,63 Kleinzschachwitz,21,Wahlbezirk_Urne,21,475,49,4
2014,StB 6 Leuben,10 StB Leuben,Landtagswahl,63301,1188,201,594,0,6,247,81,84,23,50,63 Kleinzschachwitz,20,Wahlbezirk_Urne,17,588,63,3
2014,StB 6 Leuben,10 StB Leuben,Landtagswahl,63302,903,120,484,0,2,221,44,65,24,43,63 Kleinzschachwitz,12,Wahlbezirk_Urne,19,482,50,4
2014,StB 6 Leuben,10 StB Leuben,Landtagswahl,63401,932,213,456,0,1,203,62,53,35,24,63 Kleinzschachwitz,17,Wahlbezirk_Urne,14,455,47,0
2014,StB 6 Leuben,10 StB Leuben,Landtagswahl,63402,1055,155,546,2,4,244,53,57,28,36,63 Kleinzschachwitz,22,Wahlbezirk_Urne,25,542,71,6
2014,StB 6 Leuben,10 StB Leuben,Landtagswahl,64000,0,0,605,605,3,236,89,111,21,32,64 Großzschachwitz,25,Wahlbezirk_Brief,26,602,44,18
2014,StB 6 Leuben,10 StB Leuben,Landtagswahl,64100,1063,117,436,0,7,192,43,61,19,21,64 Großzschachwitz,18,Wahlbezirk_Urne,20,429,53,2
2014,StB 6 Leuben,10 StB Leuben,Landtagswahl,64200,929,125,342,0,8,94,33,84,7,16,64 Großzschachwitz,27,Wahlbezirk_Urne,10,334,60,3
2014,StB 6 Leuben,10 StB Leuben,Landtagswahl,64300,886,87,340,0,5,117,43,68,11,12,64 Großzschachwitz,24,Wahlbezirk_Urne,13,335,42,5
2014,StB 6 Leuben,10 StB Leuben,Landtagswahl,64400,992,145,412,0,6,109,49,131,7,26,64 Großzschachwitz,22,Wahlbezirk_Urne,12,406,39,11
2014,StB 6 Leuben,10 StB Leuben,Landtagswahl,64500,1319,153,535,0,8,217,55,82,26,40,64 Großzschachwitz,23,Wahlbezirk_Urne,22,527,59,3
2014,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Landtagswahl,71000,0,0,494,494,1,191,62,120,12,14,71 Prohlis-Nord,25,Wahlbezirk_Brief,21,493,44,4
2014,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Landtagswahl,71100,972,133,452,0,8,157,64,87,17,18,71 Prohlis-Nord,18,Wahlbezirk_Urne,26,444,52,5
2014,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Landtagswahl,71200,1767,166,529,0,11,170,51,127,16,23,71 Prohlis-Nord,37,Wahlbezirk_Urne,23,518,62,9
2014,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Landtagswahl,71400,882,99,364,0,8,114,40,95,7,14,71 Prohlis-Nord,34,Wahlbezirk_Urne,11,356,35,6
2014,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Landtagswahl,71500,1220,115,366,0,13,128,29,95,12,4,71 Prohlis-Nord,27,Wahlbezirk_Urne,10,353,47,1
2014,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Landtagswahl,72000,0,0,627,627,7,209,73,189,14,22,72 Prohlis-Süd,22,Wahlbezirk_Brief,26,620,52,13
2014,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Landtagswahl,72100,1104,71,373,0,8,126,36,104,12,5,72 Prohlis-Süd,39,Wahlbezirk_Urne,8,365,33,2
2014,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Landtagswahl,72200,1043,86,300,0,10,79,34,87,10,9,72 Prohlis-Süd,25,Wahlbezirk_Urne,9,290,35,2
2014,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Landtagswahl,72300,1433,122,391,1,6,127,34,111,11,16,72 Prohlis-Süd,38,Wahlbezirk_Urne,5,385,39,4
2014,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Landtagswahl,72500,1476,133,440,0,6,154,38,104,17,8,72 Prohlis-Süd,41,Wahlbezirk_Urne,15,434,50,7
2014,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Landtagswahl,72700,1895,239,571,0,11,165,68,164,15,20,72 Prohlis-Süd,29,Wahlbezirk_Urne,23,560,63,13
2014,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Landtagswahl,73000,0,0,715,715,4,269,104,137,40,44,73 Niedersedlitz,10,Wahlbezirk_Brief,26,711,75,6
2014,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Landtagswahl,73101,1176,176,554,0,9,224,77,66,43,40,73 Niedersedlitz,20,Wahlbezirk_Urne,20,545,50,5
2014,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Landtagswahl,73102,1511,251,659,0,2,265,78,126,31,28,73 Niedersedlitz,37,Wahlbezirk_Urne,22,657,63,7
2014,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Landtagswahl,73200,1076,148,533,1,3,226,65,63,42,32,73 Niedersedlitz,37,Wahlbezirk_Urne,16,530,46,3
2014,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Landtagswahl,73300,900,163,393,0,6,177,41,64,24,13,73 Niedersedlitz,15,Wahlbezirk_Urne,10,387,42,1
2014,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Landtagswahl,74000,0,0,688,688,4,273,88,125,36,50,74 Lockwitz,16,Wahlbezirk_Brief,33,684,54,9
2014,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Landtagswahl,74100,689,79,293,0,7,132,25,47,12,13,74 Lockwitz,27,Wahlbezirk_Urne,9,286,15,6
2014,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Landtagswahl,74201,1182,197,607,2,5,268,69,84,29,43,74 Lockwitz,24,Wahlbezirk_Urne,17,602,66,2
2014,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Landtagswahl,74202,822,98,439,0,3,207,47,46,27,32,74 Lockwitz,20,Wahlbezirk_Urne,11,436,44,2
2014,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Landtagswahl,74301,1382,181,691,0,5,304,66,118,48,27,74 Lockwitz,30,Wahlbezirk_Urne,19,686,69,5
2014,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Landtagswahl,74302,1211,162,661,0,2,303,79,112,18,32,74 Lockwitz,31,Wahlbezirk_Urne,13,659,65,6
2014,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Landtagswahl,75001,0,0,670,670,3,265,103,127,31,52,75 Leubnitz-Neuostra,19,Wahlbezirk_Brief,16,667,51,3
2014,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Landtagswahl,75002,0,0,681,681,3,245,85,149,26,59,75 Leubnitz-Neuostra,24,Wahlbezirk_Brief,29,678,52,9
2014,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Landtagswahl,75003,0,0,764,764,3,306,114,139,24,68,75 Leubnitz-Neuostra,12,Wahlbezirk_Brief,30,761,62,6
2014,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Landtagswahl,75100,1055,190,514,0,6,202,73,91,27,36,75 Leubnitz-Neuostra,14,Wahlbezirk_Urne,9,508,51,5
2014,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Landtagswahl,75201,1034,266,504,0,2,193,78,73,26,57,75 Leubnitz-Neuostra,8,Wahlbezirk_Urne,14,502,47,6
2014,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Landtagswahl,75202,1265,255,506,0,4,215,62,93,17,31,75 Leubnitz-Neuostra,19,Wahlbezirk_Urne,11,502,51,3
2014,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Landtagswahl,75300,937,95,208,0,2,68,24,59,7,7,75 Leubnitz-Neuostra,14,Wahlbezirk_Urne,5,206,18,4
2014,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Landtagswahl,75500,1019,180,497,0,4,183,72,80,25,57,75 Leubnitz-Neuostra,14,Wahlbezirk_Urne,26,493,32,4
2014,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Landtagswahl,75600,1109,197,445,0,7,153,74,84,29,30,75 Leubnitz-Neuostra,13,Wahlbezirk_Urne,13,438,38,4
2014,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Landtagswahl,75700,1237,235,473,0,4,183,56,92,15,27,75 Leubnitz-Neuostra,19,Wahlbezirk_Urne,16,469,54,7
2014,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Landtagswahl,75800,1360,229,558,2,8,203,73,135,17,34,75 Leubnitz-Neuostra,14,Wahlbezirk_Urne,10,550,55,9
2014,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Landtagswahl,75901,762,153,371,0,3,150,54,75,14,20,75 Leubnitz-Neuostra,3,Wahlbezirk_Urne,12,368,37,3
2014,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Landtagswahl,75902,993,215,433,1,3,179,47,53,14,40,75 Leubnitz-Neuostra,10,Wahlbezirk_Urne,23,430,55,9
2014,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Landtagswahl,75903,929,187,457,0,4,172,74,46,19,48,75 Leubnitz-Neuostra,19,Wahlbezirk_Urne,18,453,53,4
2014,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Landtagswahl,76001,0,0,747,747,2,234,123,111,29,138,76 Strehlen,11,Wahlbezirk_Brief,35,745,31,33
2014,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Landtagswahl,76002,0,0,195,195,2,71,30,38,9,16,76 Strehlen,4,Wahlbezirk_Brief,7,193,13,5
2014,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Landtagswahl,76002,0,0,435,435,4,157,67,86,21,37,76 Strehlen,8,Wahlbezirk_Brief,17,431,28,10
2014,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Landtagswahl,76100,1302,314,469,0,2,155,68,69,19,64,76 Strehlen,15,Wahlbezirk_Urne,29,467,40,8
2014,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Landtagswahl,76200,1267,242,562,1,4,187,67,74,37,85,76 Strehlen,19,Wahlbezirk_Urne,29,558,41,19
2014,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Landtagswahl,76300,1162,218,525,0,5,138,73,103,18,110,76 Strehlen,16,Wahlbezirk_Urne,23,520,23,16
2014,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Landtagswahl,76400,543,128,234,0,10,85,38,46,8,17,76 Strehlen,2,Wahlbezirk_Urne,6,224,18,4
2014,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Landtagswahl,76500,1451,324,543,0,4,209,61,94,24,43,76 Strehlen,33,Wahlbezirk_Urne,14,539,54,7
2014,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Landtagswahl,76600,1237,150,426,0,9,136,36,111,19,22,76 Strehlen,24,Wahlbezirk_Urne,20,417,41,8
2014,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Landtagswahl,76700,1203,53,243,0,9,57,16,59,7,15,76 Strehlen,30,Wahlbezirk_Urne,8,234,29,13
2014,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Landtagswahl,77000,0,0,580,580,8,208,84,137,18,26,77 Reick,20,Wahlbezirk_Brief,35,572,37,7
2014,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Landtagswahl,77100,1365,218,494,0,9,168,58,98,20,14,77 Reick,43,Wahlbezirk_Urne,17,485,61,6
2014,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Landtagswahl,77200,1741,294,694,0,8,285,91,139,24,27,77 Reick,33,Wahlbezirk_Urne,20,686,60,7
2014,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Landtagswahl,77300,1216,94,326,0,5,95,41,50,11,16,77 Reick,44,Wahlbezirk_Urne,14,321,44,6
2014,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Landtagswahl,81001,0,0,664,664,2,189,98,145,23,78,81 Südvorstadt-West,15,Wahlbezirk_Brief,35,662,57,22
2014,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Landtagswahl,81002,0,0,581,581,1,178,100,109,24,69,81 Südvorstadt-West,8,Wahlbezirk_Brief,32,580,32,28
2014,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Landtagswahl,81003,0,0,694,694,4,204,131,118,28,103,81 Südvorstadt-West,5,Wahlbezirk_Brief,28,690,47,26
2014,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Landtagswahl,81100,1035,180,350,0,5,90,51,89,13,19,81 Südvorstadt-West,16,Wahlbezirk_Urne,25,345,37,5
2014,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Landtagswahl,81200,1610,285,722,0,14,239,113,171,15,62,81 Südvorstadt-West,16,Wahlbezirk_Urne,21,708,58,13
2014,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Landtagswahl,81400,1645,367,594,1,12,181,87,135,20,47,81 Südvorstadt-West,12,Wahlbezirk_Urne,35,582,47,18
2014,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Landtagswahl,81500,1157,227,451,2,5,128,67,93,13,56,81 Südvorstadt-West,14,Wahlbezirk_Urne,25,446,35,15
2014,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Landtagswahl,81700,1692,440,633,1,5,186,96,102,36,95,81 Südvorstadt-West,9,Wahlbezirk_Urne,34,628,49,21
2014,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Landtagswahl,81800,1056,238,406,1,6,121,60,72,18,60,81 Südvorstadt-West,15,Wahlbezirk_Urne,22,400,21,11
2014,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Landtagswahl,81900,1092,291,372,1,4,91,82,62,5,56,81 Südvorstadt-West,10,Wahlbezirk_Urne,16,368,28,18
2014,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Landtagswahl,82001,0,0,637,637,3,163,108,126,28,89,82 Südvorstadt-Ost,7,Wahlbezirk_Brief,43,634,45,25
2014,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Landtagswahl,82002,0,0,531,531,0,129,100,87,30,77,82 Südvorstadt-Ost,4,Wahlbezirk_Brief,43,531,25,36
2014,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Landtagswahl,82100,1018,160,360,0,7,97,43,102,7,31,82 Südvorstadt-Ost,7,Wahlbezirk_Urne,27,353,18,21
2014,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Landtagswahl,82200,1106,210,443,0,5,124,60,107,26,39,82 Südvorstadt-Ost,13,Wahlbezirk_Urne,26,438,32,11
2014,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Landtagswahl,82300,1176,308,467,2,2,135,72,93,24,65,82 Südvorstadt-Ost,3,Wahlbezirk_Urne,28,465,32,13
2014,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Landtagswahl,82400,1278,258,548,1,2,186,95,93,25,49,82 Südvorstadt-Ost,8,Wahlbezirk_Urne,26,546,46,18
2014,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Landtagswahl,82500,998,309,205,0,2,35,37,32,11,24,82 Südvorstadt-Ost,2,Wahlbezirk_Urne,26,203,13,23
2014,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Landtagswahl,83001,0,0,779,779,5,268,123,159,24,79,83 Räcknitz/Zschertnitz,10,Wahlbezirk_Brief,41,774,43,27
2014,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Landtagswahl,83002,0,0,874,874,4,322,147,143,42,76,83 Räcknitz/Zschertnitz,22,Wahlbezirk_Brief,42,870,66,10
2014,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Landtagswahl,83100,985,241,416,0,6,132,77,59,20,53,83 Räcknitz/Zschertnitz,8,Wahlbezirk_Urne,15,410,29,17
2014,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Landtagswahl,83200,859,177,280,0,3,84,26,84,8,13,83 Räcknitz/Zschertnitz,13,Wahlbezirk_Urne,10,277,32,7
2014,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Landtagswahl,83300,1247,291,476,4,5,157,57,111,13,27,83 Räcknitz/Zschertnitz,29,Wahlbezirk_Urne,16,471,56,5
2014,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Landtagswahl,83400,1549,341,663,0,5,264,85,146,26,25,83 Räcknitz/Zschertnitz,21,Wahlbezirk_Urne,25,658,54,12
2014,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Landtagswahl,83500,1247,214,437,2,8,114,64,116,18,23,83 Räcknitz/Zschertnitz,23,Wahlbezirk_Urne,27,429,28,16
2014,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Landtagswahl,83700,1014,188,420,0,2,181,58,92,9,19,83 Räcknitz/Zschertnitz,12,Wahlbezirk_Urne,5,418,36,6
2014,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Landtagswahl,83800,1147,247,484,0,5,170,52,114,21,38,83 Räcknitz/Zschertnitz,14,Wahlbezirk_Urne,20,479,44,6
2014,StB 8 Plauen,"14 Mockritz, Coschütz, Plauen",Landtagswahl,84001,0,0,503,503,1,160,70,140,16,26,84 Kleinpestitz/Mockritz,10,Wahlbezirk_Brief,22,502,50,8
2014,StB 8 Plauen,"14 Mockritz, Coschütz, Plauen",Landtagswahl,84002,0,0,556,556,5,242,70,81,11,64,84 Kleinpestitz/Mockritz,13,Wahlbezirk_Brief,24,551,38,8
2014,StB 8 Plauen,"14 Mockritz, Coschütz, Plauen",Landtagswahl,84100,1285,196,593,0,4,224,74,125,15,31,84 Kleinpestitz/Mockritz,28,Wahlbezirk_Urne,17,589,67,8
2014,StB 8 Plauen,"14 Mockritz, Coschütz, Plauen",Landtagswahl,84200,859,124,361,0,6,114,45,85,13,19,84 Kleinpestitz/Mockritz,20,Wahlbezirk_Urne,14,355,40,5
2014,StB 8 Plauen,"14 Mockritz, Coschütz, Plauen",Landtagswahl,84300,1178,197,479,0,2,159,63,119,15,22,84 Kleinpestitz/Mockritz,28,Wahlbezirk_Urne,20,477,43,8
2014,StB 8 Plauen,"14 Mockritz, Coschütz, Plauen",Landtagswahl,84400,583,84,283,0,5,119,20,26,17,31,84 Kleinpestitz/Mockritz,9,Wahlbezirk_Urne,9,278,44,3
2014,StB 8 Plauen,"14 Mockritz, Coschütz, Plauen",Landtagswahl,84501,1301,267,657,0,4,275,99,83,21,73,84 Kleinpestitz/Mockritz,16,Wahlbezirk_Urne,18,653,62,6
2014,StB 8 Plauen,"14 Mockritz, Coschütz, Plauen",Landtagswahl,84502,1054,235,432,1,2,179,54,76,9,39,84 Kleinpestitz/Mockritz,15,Wahlbezirk_Urne,12,430,41,5
2014,StB 8 Plauen,"14 Mockritz, Coschütz, Plauen",Landtagswahl,85000,0,0,800,800,1,336,101,141,34,71,85 Coschütz/Gittersee,19,Wahlbezirk_Brief,29,799,59,9
2014,StB 8 Plauen,"14 Mockritz, Coschütz, Plauen",Landtagswahl,85100,1423,336,543,0,5,200,72,101,22,47,85 Coschütz/Gittersee,32,Wahlbezirk_Urne,11,538,43,10
2014,StB 8 Plauen,"14 Mockritz, Coschütz, Plauen",Landtagswahl,85200,1450,299,662,1,4,240,104,98,27,72,85 Coschütz/Gittersee,26,Wahlbezirk_Urne,32,658,45,14
2014,StB 8 Plauen,"14 Mockritz, Coschütz, Plauen",Landtagswahl,85301,881,115,400,1,2,126,36,72,31,40,85 Coschütz/Gittersee,31,Wahlbezirk_Urne,15,398,44,3
2014,StB 8 Plauen,"14 Mockritz, Coschütz, Plauen",Landtagswahl,85302,876,81,431,1,12,177,55,72,23,18,85 Coschütz/Gittersee,20,Wahlbezirk_Urne,11,419,38,5
2014,StB 8 Plauen,"14 Mockritz, Coschütz, Plauen",Landtagswahl,86001,0,0,486,486,2,148,88,66,24,81,86 Plauen,5,Wahlbezirk_Brief,29,484,27,16
2014,StB 8 Plauen,"14 Mockritz, Coschütz, Plauen",Landtagswahl,86002,0,0,751,751,1,211,126,127,35,134,86 Plauen,7,Wahlbezirk_Brief,39,750,45,26
2014,StB 8 Plauen,"14 Mockritz, Coschütz, Plauen",Landtagswahl,86003,0,0,618,618,2,223,129,81,22,91,86 Plauen,11,Wahlbezirk_Brief,15,616,30,14
2014,StB 8 Plauen,"14 Mockritz, Coschütz, Plauen",Landtagswahl,86100,1412,260,679,2,5,200,117,105,33,110,86 Plauen,9,Wahlbezirk_Urne,33,674,51,16
2014,StB 8 Plauen,"14 Mockritz, Coschütz, Plauen",Landtagswahl,86200,1144,250,571,4,3,205,87,74,26,89,86 Plauen,12,Wahlbezirk_Urne,17,568,45,13
2014,StB 8 Plauen,"14 Mockritz, Coschütz, Plauen",Landtagswahl,86300,1310,282,584,1,8,155,90,121,27,72,86 Plauen,15,Wahlbezirk_Urne,30,576,53,13
2014,StB 8 Plauen,"14 Mockritz, Coschütz, Plauen",Landtagswahl,86400,970,216,482,1,3,126,104,80,19,74,86 Plauen,9,Wahlbezirk_Urne,24,479,35,8
2014,StB 8 Plauen,"14 Mockritz, Coschütz, Plauen",Landtagswahl,86500,1201,274,513,0,5,144,93,80,9,87,86 Plauen,7,Wahlbezirk_Urne,36,508,36,16
2014,StB 8 Plauen,"14 Mockritz, Coschütz, Plauen",Landtagswahl,86600,1020,205,448,0,3,145,85,56,20,75,86 Plauen,7,Wahlbezirk_Urne,13,445,36,8
2014,StB 8 Plauen,"14 Mockritz, Coschütz, Plauen",Landtagswahl,86700,699,192,334,1,1,120,51,52,18,57,86 Plauen,2,Wahlbezirk_Urne,14,333,10,9
2014,StB 8 Plauen,"14 Mockritz, Coschütz, Plauen",Landtagswahl,86800,1125,252,539,0,1,203,110,80,18,70,86 Plauen,3,Wahlbezirk_Urne,12,538,36,6
2014,StB 9 Cotta/westliche Ortschaften,17 Briesnitz und westliche OS,Landtagswahl,90010,0,0,866,866,8,339,113,142,27,85,90 Cossebaude/Mobschatz/Oberw.,25,Wahlbezirk_Brief,34,858,84,9
2014,StB 9 Cotta/westliche Ortschaften,17 Briesnitz und westliche OS,Landtagswahl,90110,1570,170,657,0,6,265,67,100,21,38,90 Cossebaude/Mobschatz/Oberw.,37,Wahlbezirk_Urne,32,651,79,12
